bs_id,type,pos_x,pos_y,room_id,compute_power,bandwidth,latency
bs001,0,66.6,19.38,room06,0,1200,6
bs002,0,68.74,15.19,room13,0,800,7
bs003,0,43.73,5.29,room03,0,1200,7
bs004,1,14.95,23.02,room17,61,1000,7
bs005,0,13.31,6.73,room17,0,800,3
bs006,0,33.47,11.28,room04,0,800,3
bs007,0,38.58,5.01,room03,0,1200,6
bs008,0,16.77,3.03,room02,0,1200,8
bs009,1,19.89,49.75,room15,62,1000,8
bs010,0,47.41,35.56,room19,0,1000,6
bs011,0,41.28,30.38,room10,0,800,7
bs012,0,49.54,12.14,room20,0,800,8
bs013,0,0.52,15.3,room17,0,1000,8
bs014,1,60.58,34.5,room19,111,1200,6
bs015,0,65.38,69.31,room07,0,1000,3
bs016,1,28.93,75.45,room08,79,1000,4
bs017,0,63.87,30.3,room19,0,1200,4
bs018,0,18.58,20.22,room17,0,1000,6
bs019,0,58.07,27.75,room19,0,1000,3
bs020,0,38.62,71.34,room08,0,1000,7
bs021,0,34.67,59.8,room01,0,800,3
bs022,1,0.78,46.2,room11,98,1000,5
bs023,0,63.19,22.49,room06,0,1000,6
bs024,0,25.07,51.43,room15,0,800,6
bs025,0,36.97,51.54,room18,0,800,7
bs026,0,77.93,42.25,room05,0,800,4
bs027,0,9.67,21.45,room17,0,800,7
bs028,0,76.35,2.49,room13,0,800,5
bs029,0,5.09,17.79,room17,0,1000,8
bs030,0,6.92,24.62,room17,0,1000,3
bs031,0,69.31,19.93,room06,0,1000,6
bs032,0,69.39,31.88,room19,0,1200,4
bs033,1,44.44,40.28,room18,149,1200,6
bs034,0,68.24,46.0,room05,0,1000,6
bs035,0,12.13,22.61,room17,0,1000,8
bs036,0,47.11,45.21,room16,0,1000,4
bs037,0,61.09,62.34,room07,0,1000,3
bs038,0,11.55,65.29,room12,0,1000,5
bs039,0,21.84,29.73,room10,0,1200,3
bs040,0,55.65,78.44,room07,0,800,6
bs041,0,43.27,25.23,room19,0,1200,8
bs042,0,16.65,46.6,room15,0,800,8
bs043,0,5.67,68.05,room12,0,1200,7
bs044,0,13.9,71.98,room12,0,800,7
bs045,0,59.76,73.93,room07,0,800,5
bs046,0,43.92,27.83,room19,0,1200,7
bs047,1,7.5,64.84,room12,122,1200,3
bs048,0,79.17,33.55,room19,0,1200,7
bs049,0,72.1,40.59,room05,0,800,8
bs050,0,49.41,1.37,room09,0,1200,6
bs051,0,44.9,42.34,room18,0,1000,8
bs052,0,74.77,52.44,room05,0,1200,7
bs053,0,67.08,54.93,room05,0,800,8
bs054,1,17.65,45.46,room15,114,1000,3
bs055,1,5.9,19.14,room17,166,800,5
bs056,0,10.19,58.38,room12,0,800,3
bs057,0,16.33,2.86,room02,0,1200,6
bs058,0,2.36,14.2,room17,0,1200,5
bs059,0,48.14,77.89,room08,0,1000,8
bs060,0,39.89,21.65,room04,0,1200,3
bs061,0,73.18,52.47,room05,0,800,5
bs062,0,7.07,32.89,room17,0,1200,8
bs063,0,70.64,76.36,room07,0,1000,5
bs064,0,46.58,65.18,room01,0,1200,5
bs065,0,30.54,60.1,room01,0,800,5
bs066,0,10.69,66.33,room12,0,800,4
bs067,0,42.17,26.38,room19,0,1200,3
bs068,1,7.85,16.31,room17,85,1200,7
bs069,0,27.81,60.85,room15,0,1200,8
bs070,0,24.21,40.63,room15,0,1200,7
bs071,0,33.01,37.47,room10,0,1000,5
bs072,0,2.37,65.32,room12,0,800,8
bs073,0,26.94,18.2,room04,0,1200,8
bs074,0,6.6,19.14,room17,0,1000,3
bs075,1,62.6,57.35,room05,166,1200,8
bs076,0,41.72,77.96,room08,0,1200,6
bs077,0,23.15,58.01,room15,0,1200,7
bs078,1,69.13,28.71,room19,77,800,5
bs079,0,58.76,22.18,room19,0,1000,7
bs080,0,34.46,15.15,room04,0,800,4
bs081,1,79.35,44.42,room05,162,1000,8
bs082,0,46.56,10.29,room20,0,1200,7
bs083,0,33.25,50.88,room18,0,1000,3
bs084,0,15.69,76.1,room12,0,1000,3
bs085,0,0.08,39.94,room11,0,1200,5
bs086,1,3.15,62.95,room11,66,1000,8
bs087,1,22.23,18.6,room04,147,1200,3
bs088,0,64.21,67.49,room07,0,800,5
bs089,0,54.95,56.21,room14,0,1000,5
bs090,0,65.9,47.51,room05,0,1200,7
bs091,1,60.07,34.56,room19,52,1000,8
bs092,0,49.41,71.83,room07,0,1000,3
bs093,0,12.65,73.96,room12,0,1200,8
bs094,0,57.03,25.47,room19,0,1200,4
bs095,0,66.55,67.37,room07,0,1000,5
bs096,0,43.57,60.92,room01,0,1200,6
bs097,0,49.17,20.97,room20,0,800,5
bs098,1,30.3,8.73,room04,77,1200,5
bs099,0,76.51,32.77,room19,0,1200,8
bs100,0,72.07,17.25,room13,0,1000,3
