room_id,pos_x,pos_y,total_bandwidth
room01,45.5,61.6,5000
room02,24.95,1.21,6000
room03,40.77,5.62,5000
room04,26.94,16.58,6000
room05,66.0,52.16,8000
room06,62.61,14.72,6000
room07,57.93,67.6,5000
room08,40.14,78.17,6000
room09,47.86,2.82,5000
room10,28.9,36.52,6000
room11,0.54,60.55,6000
room12,7.35,65.62,5000
room13,68.36,10.09,5000
room14,56.53,46.52,6000
room15,25.13,45.34,8000
room16,45.52,52.34,5000
room17,17.29,13.61,6000
room18,42.82,51.22,8000
room19,58.55,28.89,5000
room20,51.34,8.89,6000
